Year,Player,Pos,Age,Team,G,MP, ,FG,2P,3P,eFG,FT,TS,FTr,3PAr, ,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+, ,FG Add,TS Add
1980,Ron Behagen,PF,29,WSB,6,64,,0.391,0.391,,0.391,0.833,0.449,0.261,0,,81,80,,81,109,84,85,,,-4.3,-4.2
1980,Kent Benson,C,25,TOT,73,1891,,0.484,0.486,0.2,0.485,0.702,0.513,0.228,0.008,,100,100,71,100,92,97,74,26,,-1.4,-24.6
1980,Kent Benson,C,25,MIL,56,1389,,0.494,0.495,0,0.494,0.68,0.519,0.225,0.002,,103,102,,102,89,98,73,8,,7.3,-11.3
1980,Kent Benson,C,25,DET,17,502,,0.46,0.464,0.25,0.463,0.75,0.499,0.235,0.021,,96,95,89,95,98,94,77,70,,-8.7,-13.3
1980,Del Beshore,PG,23,CHI,68,869,,0.352,0.348,0.385,0.372,0.667,0.423,0.348,0.104,,73,71,137,77,87,80,113,340,,-56.9,-62.3
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Henry Bibby,PG,30,PHI,82,2035,,0.401,0.418,0.212,0.41,0.79,0.491,0.457,0.083,,83,86,75,84,103,92,149,272,,-95.2,-59.9
1980,Larry Bird,PF,23,BOS,82,2955,,0.474,0.481,0.406,0.494,0.836,0.538,0.246,0.098,,98,99,145,102,109,101,80,319,,22.6,22.1
1980,Otis Birdsong,SG,24,KCK,82,2885,,0.505,0.511,0.278,0.508,0.694,0.538,0.266,0.023,,105,105,99,105,91,101,87,76,,69.9,22.5
1980,Ron Boone,SG,33,TOT,81,2392,,0.443,0.446,0.38,0.453,0.893,0.501,0.214,0.055,,92,91,136,93,117,94,70,179,,-60,-59.9
1980,Ron Boone,SG,33,LAL,6,106,,0.35,0.35,,0.35,0.857,0.395,0.175,0,,73,72,,72,112,74,57,,,-10.9,-11.8
1980,Ron Boone,SG,33,UTA,75,2286,,0.447,0.451,0.38,0.458,0.894,0.506,0.216,0.057,,93,92,136,94,117,95,70,187,,-49.1,-48.2
1980,Lawrence Boston,PF,23,WSB,13,125,,0.462,0.462,,0.462,0.615,0.485,0.25,0,,96,95,,95,81,91,81,,,-2.5,-5.3
1980,Tom Boswell,PF,26,TOT,79,2077,,0.564,0.566,0.5,0.569,0.755,0.616,0.445,0.016,,117,116,178,117,99,116,145,53,,101.4,124
1980,Tom Boswell,PF,26,DEN,18,522,,0.533,0.534,0.5,0.537,0.829,0.612,0.519,0.015,,111,109,178,111,108,115,169,48,,13.8,26.8
1980,Tom Boswell,PF,26,UTA,61,1555,,0.573,0.574,0.5,0.577,0.729,0.617,0.425,0.017,,119,118,178,119,95,116,138,55,,87.6,97.1
1980,Winford Boynes,SG,22,NJN,64,1102,,0.473,0.477,0,0.473,0.765,0.518,0.291,0.009,,98,98,,97,100,98,95,28,,-11.7,-13.8
1980,Alonzo Bradley,SF,26,HOU,22,96,,0.354,0.34,1,0.365,0.667,0.395,0.188,0.021,,74,70,357,75,87,74,61,68,,-11.6,-14.2
1980,Dudley Bradley,SG,22,IND,82,2027,,0.452,0.452,0.4,0.453,0.782,0.502,0.286,0.008,,94,93,143,93,102,94,93,27,,-39.7,-40.5
1980,Mike Bratz,PG,24,PHO,82,1589,,0.392,0.413,0.244,0.407,0.87,0.462,0.236,0.125,,81,85,87,84,114,87,77,409,,-108.5,-105.8
1980,Jim Brewer,PF,28,POR,67,1016,,0.489,0.503,0,0.489,0.483,0.493,0.158,0.027,,102,103,,101,63,93,51,89,,1.2,-15.1
1980,Ron Brewer,SG,24,POR,82,2815,,0.464,0.471,0.188,0.466,0.84,0.503,0.185,0.027,,96,97,67,96,110,95,60,88,,-46.4,-72.4
1980,Junior Bridgeman,SF,26,MIL,81,2316,,0.478,0.484,0.185,0.48,0.865,0.523,0.214,0.022,,99,99,66,99,113,98,70,71,,-14.7,-22.2
1980,Allan Bristow,SF,28,UTA,82,2304,,0.48,0.482,0.286,0.482,0.811,0.534,0.31,0.009,,100,99,102,99,106,101,101,29,,-6.7,5.2
1980,Fred Brown,SG,31,SEA,80,1701,,0.479,0.483,0.443,0.502,0.837,0.532,0.16,0.104,,100,99,158,103,110,100,52,341,,28,1.1
1980,John Brown,SF,28,TOT,32,385,,0.352,0.352,,0.352,0.792,0.444,0.457,0,,73,72,,73,104,84,149,,,-28,-22
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,John Brown,SF,28,UTA,4,24,,0,0,,0,1,0.228,0.571,0,,,,,,131,43,186,,,-6.8,-5.3
1980,John Brown,SF,28,ATL,28,361,,0.378,0.378,,0.378,0.773,0.46,0.449,0,,78,77,,78,101,87,146,,,-21.2,-16.7
1980,Roger Brown,C,29,CHI,4,37,,0.333,0.333,,0.333,,0.333,0,0,,69,68,,69,,63,,,,-0.9,-1.2
1980,Joe Bryant,PF,25,SDC,81,2328,,0.431,0.446,0.147,0.435,0.742,0.485,0.318,0.05,,90,91,52,89,97,91,104,163,,-69.6,-72.2
1980,Quinn Buckner,PG,25,MIL,67,1690,,0.467,0.468,0.4,0.469,0.734,0.501,0.218,0.008,,97,96,143,96,96,94,71,25,,-22.4,-43.9
1980,Tom Burleson,C,27,KCK,37,272,,0.346,0.356,0,0.346,0.575,0.391,0.385,0.029,,72,73,,71,75,74,125,94,,-29,-34.2
1980,Don Buse,PG,29,PHO,81,2499,,0.443,0.475,0.241,0.459,0.664,0.485,0.217,0.134,,92,97,86,95,87,91,71,438,,-31.3,-59.7
1980,Marty Byrnes,SF,23,LAL,32,194,,0.5,0.5,,0.5,0.867,0.557,0.3,0,,104,102,,103,113,105,98,,,1.4,2.9
1980,Corky Calhoun,SF,29,IND,7,30,,0.444,0.444,,0.444,0,0.405,0.222,0,,92,91,,91,,76,72,,,-0.7,-2.5
1980,Mack Calvin,PG,32,UTA,48,772,,0.441,0.458,0.091,0.443,0.897,0.549,0.515,0.048,,91,94,32,91,117,103,168,158,,-19.5,10.1
1980,Austin Carr,SG,31,CLE,77,1595,,0.465,0.466,0.333,0.466,0.738,0.497,0.205,0.007,,97,95,119,96,97,94,67,23,,-33.2,-63
1980,Bob Carrington,SG,26,SDC,10,134,,0.405,0.429,0,0.405,0.75,0.444,0.216,0.054,,84,88,,83,98,84,70,177,,-5.9,-7.1
1980,Kenny Carr,PF,24,TOT,79,1838,,0.492,0.495,0,0.492,0.658,0.526,0.342,0.005,,102,101,,101,86,99,112,17,,9.8,-10.1
1980,Kenny Carr,PF,24,LAL,5,57,,0.438,0.438,,0.438,1,0.474,0.125,0,,91,90,,90,131,89,41,,,-1.5,-1.9
1980,Kenny Carr,PF,24,CLE,74,1781,,0.493,0.496,0,0.493,0.655,0.527,0.347,0.005,,102,102,,102,86,99,113,17,,11.4,-8.1
1980,M.L. Carr,SF,29,BOS,82,1994,,0.474,0.485,0.293,0.482,0.739,0.526,0.316,0.054,,99,99,104,99,97,99,103,176,,-5.3,-9.5
1980,Ron Carter,SG,23,IND,13,117,,0.405,0.405,,0.405,0.286,0.399,0.189,0,,84,83,,83,37,75,62,,,-5.9,-10.6
1980,Bill Cartwright,C,22,NYK,82,3150,,0.547,0.547,,0.547,0.797,0.608,0.466,0,,114,112,,113,104,114,152,,,149.5,225.3
1980,Harvey Catchings,C,28,MIL,72,1366,,0.398,0.399,0,0.398,0.629,0.429,0.254,0.004,,83,82,,82,82,81,83,13,,-43.1,-55.3
1980,Don Chaney,SG,33,BOS,60,523,,0.354,0.361,0.167,0.357,0.762,0.402,0.222,0.032,,74,74,59,74,100,76,72,104,,-48.6,-53.5
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Maurice Cheeks,PG,23,PHI,79,2623,,0.54,0.541,0.444,0.543,0.779,0.589,0.349,0.014,,112,111,158,112,102,111,114,45,,75.8,87.6
1980,Phil Chenier,SG,29,TOT,43,850,,0.39,0.389,0.417,0.397,0.731,0.431,0.192,0.034,,81,80,149,82,96,81,63,112,,-62.1,-76.2
1980,Phil Chenier,SG,29,WSB,20,470,,0.393,0.389,0.5,0.4,0.756,0.435,0.192,0.028,,82,80,178,82,99,82,62,92,,-36.9,-44.6
1980,Phil Chenier,SG,29,IND,23,380,,0.385,0.388,0.333,0.393,0.692,0.423,0.193,0.044,,80,79,119,81,91,80,63,145,,-25.2,-31.6
1980,Jim Chones,C,30,LAL,82,2394,,0.489,0.491,0,0.489,0.74,0.521,0.222,0.003,,102,101,,101,97,98,72,9,,5.6,-17.6
1980,Jim Cleamons,PG,30,TOT,79,1789,,0.476,0.494,0.226,0.483,0.743,0.519,0.251,0.069,,99,101,81,99,97,98,82,225,,-2.2,-12
1980,Jim Cleamons,PG,30,NYK,22,254,,0.435,0.443,0.375,0.457,0.8,0.496,0.217,0.116,,90,91,134,94,105,93,71,379,,-4,-5.3
1980,Jim Cleamons,PG,30,WSB,57,1535,,0.483,0.503,0.174,0.488,0.735,0.523,0.257,0.06,,100,103,62,100,96,99,84,197,,1.8,-6.7
1980,Doug Collins,SG,28,PHI,36,963,,0.466,0.467,0,0.466,0.911,0.533,0.302,0.002,,97,96,,96,119,100,98,8,,-16.3,1.3
1980,Jeff Cook,PF,23,PHO,66,904,,0.469,0.474,0,0.469,0.806,0.546,0.469,0.011,,97,97,,97,106,103,153,36,,-9.2,9.5
1980,Michael Cooper,SG,23,LAL,82,1973,,0.524,0.534,0.25,0.529,0.776,0.563,0.247,0.035,,109,109,89,109,102,106,81,113,,49.4,40.9
1980,Wayne Cooper,PF,23,GSW,79,1781,,0.489,0.491,0.25,0.49,0.751,0.525,0.241,0.005,,102,101,89,101,98,99,79,17,,6.3,-10.6
1980,Hollis Copeland,SF,24,NYK,75,1142,,0.495,0.497,0,0.495,0.733,0.526,0.234,0.005,,103,102,,102,96,99,76,18,,6.5,-4.3
1980,Dave Corzine,C,23,WSB,78,826,,0.417,0.417,,0.417,0.662,0.457,0.315,0,,87,85,,86,87,86,103,,,-29.9,-36.3
1980,John Coughran,SF,28,GSW,24,160,,0.358,0.375,0.222,0.37,0.571,0.39,0.173,0.111,,74,77,79,76,75,73,56,363,,-18.7,-24.6
1980,Dave Cowens,C,31,BOS,66,2159,,0.453,0.458,0.083,0.453,0.779,0.477,0.131,0.013,,94,94,30,93,102,90,43,42,,-60.5,-107.4
1980,Charlie Criss,PG,31,ATL,81,1794,,0.431,0.442,0.059,0.432,0.811,0.5,0.367,0.029,,89,91,21,89,106,94,119,96,,-62.6,-42.3
1980,Terry Crosby,PG,23,KCK,4,28,,0.5,0.5,,0.5,1,0.615,0.5,0,,104,102,,103,131,116,163,,,0.1,0.8
1980,Pat Cummings,C,23,MIL,71,900,,0.505,0.505,,0.505,0.764,0.552,0.332,0,,105,104,,104,100,104,108,,,14.5,17.3
1980,Bob Dandridge,SF,32,WSB,45,1457,,0.451,0.455,0.182,0.453,0.809,0.492,0.209,0.015,,94,93,65,93,106,93,68,49,,-48.3,-62.7
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Adrian Dantley,SF,24,UTA,68,2674,,0.576,0.577,0,0.576,0.842,0.635,0.415,0.002,,120,118,,119,110,120,135,5,,229,310.7
1980,Brad Davis,PG,24,TOT,18,268,,0.556,0.565,0,0.556,0.812,0.593,0.254,0.016,,115,116,,114,106,112,83,52,,8.8,8.6
1980,Brad Davis,PG,24,IND,5,43,,0.286,0.286,,0.286,0.75,0.4,0.571,0,,59,59,,59,98,75,186,,,-2.8,-2.3
1980,Brad Davis,PG,24,UTA,13,225,,0.589,0.6,0,0.589,0.833,0.62,0.214,0.018,,122,123,,121,109,117,70,58,,11.6,10.9
1980,Harry Davis,SF,24,SAS,4,30,,0.5,0.5,,0.5,0.5,0.505,0.167,0,,104,102,,103,65,95,54,,,0.3,-0.7
1980,Johnny Davis,PG,24,IND,82,2912,,0.428,0.44,0.095,0.43,0.864,0.495,0.304,0.036,,89,90,34,88,113,93,99,118,,-130.1,-96.2
1980,Walter Davis,SF,25,PHO,75,2309,,0.563,0.565,0,0.563,0.819,0.608,0.313,0.003,,117,116,,116,107,114,102,11,,181.1,203.3
1980,Darryl Dawkins,C,23,PHI,80,2541,,0.522,0.526,0,0.522,0.653,0.548,0.308,0.006,,108,108,,107,85,103,100,21,,68.9,36.7
1980,Paul Dawkins,SF,22,UTA,57,776,,0.47,0.475,0.2,0.472,0.688,0.492,0.16,0.017,,98,97,71,97,90,93,52,54,,-8.5,-25.2
1980,Greg Deane,SG,22,UTA,7,48,,0.182,0.1,1,0.227,0.714,0.355,0.636,0.091,,38,20,357,47,93,67,207,297,,-5.7,-5
1980,Larry Demic,PF,22,NYK,82,1872,,0.436,0.436,,0.436,0.601,0.468,0.347,0,,90,89,,90,79,88,113,,,-53,-76.6
1980,Coby Dietrick,C,31,CHI,79,1830,,0.454,0.46,0.111,0.455,0.763,0.494,0.236,0.018,,94,94,40,94,100,93,77,59,,-30.8,-41.5
1980,Leon Douglas,C,25,DET,70,1782,,0.486,0.487,0,0.486,0.676,0.529,0.407,0.002,,101,100,,100,88,99,132,7,,-0.1,-3
1980,John Drew,SF,25,ATL,80,2306,,0.453,0.455,0,0.453,0.757,0.532,0.547,0.006,,94,93,,93,99,100,178,19,,-78.4,0.9
1980,Terry Duerod,SG,23,DET,67,1331,,0.472,0.49,0.283,0.484,0.682,0.498,0.11,0.089,,98,100,101,100,89,94,36,290,,-2,-42.3
1980,Mike Dunleavy,PG,25,HOU,51,1036,,0.464,0.485,0.15,0.469,0.828,0.542,0.42,0.063,,96,99,53,96,108,102,137,205,,-10.9,8.4
1980,T.R. Dunn,SG,24,POR,82,1841,,0.436,0.438,0,0.436,0.757,0.47,0.201,0.005,,90,90,,90,99,88,66,18,,-55.3,-73.4
1980,James Edwards,C,24,IND,82,2314,,0.512,0.512,0,0.512,0.681,0.545,0.328,0.001,,106,105,,105,89,103,107,3,,53.3,31.9
1980,Bob Elliott,PF,24,NJN,54,722,,0.443,0.446,0.25,0.445,0.684,0.521,0.667,0.018,,92,92,89,92,90,98,217,57,,-18.5,-6.3
1980,Bo Ellis,PF,25,DEN,48,502,,0.449,0.459,0,0.449,0.755,0.508,0.39,0.022,,93,94,,92,99,96,127,72,,-10.1,-7.3
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Len Elmore,C,27,KCK,58,915,,0.43,0.43,,0.43,0.689,0.472,0.306,0,,89,88,,88,90,89,100,,,-27.1,-32.8
1980,Alex English,SF,26,TOT,78,2401,,0.497,0.498,0.333,0.498,0.789,0.536,0.239,0.005,,103,102,119,102,103,101,78,18,,26.6,10.9
1980,Alex English,SF,26,IND,54,1526,,0.504,0.507,0,0.504,0.814,0.539,0.204,0.004,,105,104,,104,107,101,66,14,,25.5,11.6
1980,Alex English,SF,26,DEN,24,875,,0.485,0.483,0.667,0.487,0.762,0.531,0.295,0.007,,101,99,238,100,100,100,96,23,,1.1,-0.7
1980,Julius Erving,SF,29,PHI,78,2812,,0.519,0.523,0.2,0.52,0.787,0.568,0.331,0.012,,108,107,71,107,103,107,108,41,,111.9,135.2
1980,Earl Evans,PF,24,DET,36,381,,0.45,0.459,0.389,0.475,0.571,0.495,0.3,0.129,,93,94,139,98,75,93,98,420,,-3,-11.4
1980,Mike Evans,SG,24,SAS,79,1246,,0.448,0.464,0.286,0.461,0.682,0.485,0.183,0.091,,93,95,102,95,89,91,60,296,,-22.8,-46.8
1980,Eric Fernsten,PF,26,BOS,56,431,,0.464,0.464,,0.464,0.635,0.497,0.34,0,,96,95,,96,83,94,111,,,-6.7,-11.9
1980,Chris Ford,SG,31,BOS,73,2115,,0.465,0.477,0.427,0.515,0.754,0.537,0.161,0.231,,97,98,152,106,99,101,52,756,,41.2,9.3
1980,Don Ford,SF,27,TOT,73,999,,0.478,0.48,0.333,0.48,0.849,0.518,0.193,0.011,,99,98,119,99,111,97,63,36,,-3.2,-7.9
1980,Don Ford,SF,27,LAL,52,580,,0.508,0.512,0,0.508,0.821,0.545,0.215,0.008,,105,105,,105,108,102,70,25,,5.7,3.8
1980,Don Ford,SF,27,CLE,21,419,,0.451,0.451,0.5,0.455,0.88,0.494,0.174,0.014,,94,92,178,94,115,93,57,45,,-8.9,-11.7
1980,Phil Ford,PG,23,KCK,82,2621,,0.462,0.469,0.174,0.464,0.818,0.534,0.4,0.022,,96,96,62,96,107,100,130,71,,-45.9,6
1980,Walt Frazier,PG,34,CLE,3,27,,0.364,0.4,0,0.364,1,0.421,0.182,0.091,,76,82,,75,131,79,59,297,,-2.7,-2.6
1980,World B. Free,SG,26,SDC,68,2585,,0.474,0.476,0.36,0.477,0.753,0.544,0.488,0.016,,98,97,128,98,99,102,159,53,,-28.8,46.2
1980,Terry Furlow,SG,25,TOT,76,2122,,0.464,0.481,0.293,0.477,0.872,0.521,0.212,0.089,,96,99,104,98,114,98,69,289,,-15.7,-20.6
1980,Terry Furlow,SG,25,ATL,21,404,,0.41,0.428,0.111,0.413,0.863,0.482,0.317,0.056,,85,88,40,85,113,91,103,183,,-23.4,-17.9
1980,Terry Furlow,SG,25,UTA,55,1718,,0.476,0.493,0.315,0.491,0.876,0.53,0.19,0.095,,99,101,112,101,115,100,62,312,,7.7,-2.7
1980,Mike Gale,PG,29,SAS,67,1474,,0.454,0.464,0.154,0.456,0.808,0.513,0.318,0.034,,94,95,55,94,106,97,104,113,,-22.3,-15.7
1980,Gary Garland,PG,22,DEN,78,1106,,0.435,0.442,0.316,0.444,0.692,0.454,0.073,0.053,,90,91,113,91,91,86,24,174,,-29.9,-56.5
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Gus Gerard,SF,26,KCK,73,869,,0.457,0.458,0.333,0.458,0.66,0.491,0.287,0.009,,95,94,119,94,86,92,94,28,,-19.1,-31.6
1980,George Gervin,SG,27,SAS,78,2934,,0.528,0.54,0.314,0.536,0.852,0.587,0.306,0.053,,110,111,112,110,111,111,100,172,,195.1,246.2
1980,John Gianelli,C,29,UTA,17,285,,0.348,0.348,,0.348,0.562,0.377,0.242,0,,72,71,,72,74,71,79,,,-18.1,-22.6
1980,Artis Gilmore,C,30,CHI,48,1568,,0.595,0.595,,0.595,0.712,0.643,0.671,0,,123,122,,122,93,121,218,,,111.6,149
1980,Jack Givens,SF,23,ATL,82,1254,,0.385,0.386,0,0.385,0.828,0.444,0.271,0.004,,80,79,,79,108,84,88,14,,-95.6,-92.5
1980,Mike Glenn,SG,24,NYK,75,800,,0.516,0.525,0.2,0.519,0.863,0.557,0.201,0.027,,107,108,71,107,113,105,65,90,,24.3,20.1
1980,Glen Gondrezick,SF,24,DEN,59,1020,,0.517,0.521,0.333,0.521,0.76,0.575,0.423,0.021,,107,107,119,107,100,108,138,69,,20.1,29.5
1980,Dave Greenwood,PF,22,CHI,82,2791,,0.474,0.476,0.143,0.474,0.81,0.541,0.396,0.007,,98,98,51,98,106,102,129,22,,-24.1,22.7
1980,Mike Green,C,28,KCK,21,459,,0.434,0.439,0,0.434,0.571,0.456,0.264,0.013,,90,90,,89,75,86,86,41,,-16.5,-26.6
1980,Kevin Grevey,SF,26,WSB,65,1818,,0.412,0.417,0.37,0.433,0.867,0.499,0.31,0.114,,86,86,132,89,114,94,101,374,,-85.1,-58.8
1980,Paul Griffin,C,26,SAS,82,1812,,0.553,0.553,,0.553,0.725,0.621,0.767,0,,115,113,,114,95,117,250,,,41.9,75.2
1980,Bob Gross,SF,26,POR,62,1581,,0.468,0.476,0.1,0.469,0.833,0.515,0.242,0.021,,97,98,36,97,109,97,79,69,,-15.6,-16.9
1980,Ernie Grunfeld,SF,24,KCK,80,1397,,0.443,0.443,0.5,0.444,0.771,0.496,0.312,0.005,,92,91,178,91,101,93,102,16,,-35.1,-33.6
1980,Roy Hamilton,PG,22,DET,72,1116,,0.401,0.404,0,0.401,0.687,0.472,0.523,0.007,,83,83,,82,90,89,170,23,,-48.8,-42.1
1980,James Hardy,PF,23,UTA,76,1600,,0.507,0.507,0.5,0.508,0.773,0.536,0.182,0.006,,105,104,178,105,101,101,59,18,,16.3,3.4
1980,Joe Hassett,SG,24,IND,74,1135,,0.422,0.469,0.348,0.49,0.828,0.501,0.057,0.389,,88,96,124,101,108,94,19,1271,,4.5,-31.4
1980,Steve Hawes,PF,29,ATL,82,1853,,0.502,0.504,0.375,0.505,0.824,0.555,0.301,0.013,,104,103,134,104,108,105,98,43,,23.2,33
1980,Elvin Hayes,PF,34,WSB,81,3183,,0.454,0.456,0.231,0.455,0.699,0.492,0.285,0.008,,94,93,82,94,91,93,93,25,,-104.3,-146.5
1980,Spencer Haywood,PF,30,LAL,76,1544,,0.487,0.489,0.25,0.488,0.772,0.54,0.349,0.007,,101,100,89,100,101,102,114,22,,2.8,11.7
1980,Gar Heard,PF,31,PHO,82,1403,,0.417,0.419,0,0.417,0.744,0.453,0.21,0.005,,87,86,,86,97,85,68,16,,-56.3,-69.9
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Gerald Henderson,PG,24,BOS,76,1061,,0.5,0.503,0.333,0.503,0.69,0.539,0.338,0.016,,104,103,119,103,90,101,110,51,,12.9,6.8
1980,Tom Henderson,PG,28,HOU,66,1551,,0.477,0.48,0,0.477,0.727,0.51,0.238,0.006,,99,98,,98,95,96,78,20,,-5.8,-15.2
1980,Johnny High,PG,22,PHO,82,1121,,0.446,0.453,0.143,0.447,0.674,0.51,0.551,0.022,,93,93,51,92,88,96,179,71,,-24.8,-17.5
1980,Armond Hill,PG,26,ATL,79,2092,,0.411,0.412,0.25,0.412,0.849,0.484,0.339,0.009,,85,84,89,85,111,91,110,30,,-63.7,-47.3
1980,Darnell Hillman,PF,30,GSW,49,708,,0.458,0.458,,0.458,0.5,0.474,0.38,0,,95,94,,94,65,89,124,,,-9.9,-24
1980,Brad Holland,SG,23,LAL,38,197,,0.423,0.461,0.2,0.438,0.938,0.477,0.154,0.144,,88,94,71,90,123,90,50,471,,-10,-12
1980,Lionel Hollins,PG-SG,26,TOT,47,1209,,0.403,0.413,0.15,0.406,0.721,0.449,0.266,0.038,,84,85,53,84,94,85,87,124,,-84,-96.4
1980,Lionel Hollins,PG,26,POR,20,413,,0.385,0.399,0.1,0.387,0.642,0.421,0.249,0.047,,80,82,36,80,84,79,81,153,,-41.9,-52.1
1980,Lionel Hollins,SG,26,PHI,27,796,,0.415,0.422,0.2,0.419,0.77,0.468,0.278,0.032,,86,87,71,86,101,88,91,104,,-42.1,-44.3
1980,Phil Hubbard,PF,23,DET,64,1189,,0.466,0.468,0,0.466,0.75,0.534,0.488,0.004,,97,96,,96,98,100,159,14,,-18.2,2.9
1980,Kim Hughes,C,27,DEN,70,1208,,0.505,0.505,,0.505,0.366,0.498,0.203,0,,105,104,,104,48,94,66,,,7.7,-14.8
1980,Geoff Huston,PG,22,NYK,71,923,,0.39,0.406,0.176,0.396,0.737,0.425,0.158,0.071,,81,83,63,82,96,80,51,231,,-43.1,-54.9
1980,Dan Issel,C,31,DEN,82,2938,,0.505,0.506,0.333,0.506,0.775,0.571,0.471,0.008,,105,104,119,104,101,107,153,28,,58.2,134.5
1980,Phil Jackson,PF,34,NJN,16,194,,0.63,0.659,0,0.63,0.7,0.645,0.217,0.043,,131,135,,130,92,121,71,142,,13.3,11.4
1980,Abdul Jeelani,SF,25,POR,77,1286,,0.51,0.515,0,0.51,0.789,0.563,0.361,0.011,,106,106,,105,103,106,118,35,,27.1,41.2
1980,Cheese Johnson,SF,22,GSW,9,53,,0.4,0.4,,0.4,0.6,0.419,0.167,0,,83,82,,82,79,79,54,,,-5.1,-7.2
1980,Clemon Johnson,C,23,IND,79,1541,,0.503,0.503,,0.503,0.632,0.527,0.295,0,,104,103,,103,83,99,96,,,13.3,-3.5
1980,Dennis Johnson,SG,25,SEA,81,2937,,0.422,0.431,0.207,0.426,0.78,0.489,0.358,0.043,,88,88,74,88,102,92,117,139,,-162.3,-133.9
